"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2024","38.00","37.00","38.00","36.95","28.13M","2.70%"
"08/09/2024","38.85","38.00","38.90","37.60","31.95M","2.24%"
"08/12/2024","38.55","38.00","38.60","37.20","27.10M","-0.77%"
"08/13/2024","37.00","38.55","37.55","36.95","4.63M","-4.02%"
"08/14/2024","37.00","37.00","37.00","36.70","7.43M","0.00%"
"08/15/2024","37.85","37.00","37.85","36.90","9.95M","2.30%"
"08/16/2024","38.00","37.85","38.00","37.05","16.71M","0.40%"
"08/19/2024","38.00","38.00","38.20","37.45","14.12M","0.00%"
"08/20/2024","38.00","38.00","38.00","37.70","11.66M","0.00%"
"08/21/2024","38.00","38.00","38.00","37.70","7.83M","0.00%"
"08/22/2024","37.90","38.00","37.95","37.20","3.74M","-0.26%"
"08/23/2024","37.90","37.90","37.90","37.10","8.05M","0.00%"
"08/26/2024","37.95","37.90","37.95","37.70","13.30M","0.13%"
"08/27/2024","38.00","37.95","38.00","37.85","11.55M","0.13%"
"08/28/2024","38.40","38.00","38.40","37.90","9.24M","1.05%"
"08/29/2024","38.35","38.40","38.40","38.00","13.50M","-0.13%"
"08/30/2024","38.25","38.35","38.35","38.00","11.42M","-0.26%"
"09/02/2024","39.00","38.50","41.00","38.50","39.98M","1.96%"
"09/03/2024","38.30","39.00","39.00","38.10","7.88M","-1.79%"
"09/04/2024","37.40","38.30","38.25","37.40","10.89M","-2.35%"
"09/05/2024","37.00","37.40","37.40","36.75","56.56M","-1.07%"
"09/06/2024","37.50","37.00","38.00","36.85","34.62M","1.35%"
"09/09/2024","37.00","37.50","37.50","36.90","173.49M","-1.33%"
"09/10/2024","37.00","37.00","37.00","36.90","14.88M","0.00%"
"09/11/2024","37.00","37.00","37.00","36.70","18.99M","0.00%"
"09/12/2024","37.00","37.00","37.65","36.70","19.27M","0.00%"
"09/13/2024","38.00","37.00","38.00","37.00","28.62M","2.70%"
"09/17/2024","36.70","37.00","37.00","35.10","12.83M","-3.42%"
"09/18/2024","36.70","36.70","36.95","36.10","16.92M","0.00%"
"09/19/2024","37.00","36.70","37.00","36.45","12.06M","0.82%"
"09/20/2024","37.90","37.00","37.90","36.50","14.37M","2.43%"
"09/23/2024","37.50","37.90","37.50","36.70","8.94M","-1.06%"
"09/24/2024","37.60","37.50","37.75","37.50","18.61M","0.27%"
"09/25/2024","37.70","37.60","37.90","37.50","21.05M","0.27%"
"09/26/2024","37.75","38.00","38.00","37.70","14.81M","0.13%"
"09/27/2024","37.70","37.75","37.90","37.50","11.75M","-0.13%"
"09/30/2024","37.75","37.70","38.10","37.50","21.76M","0.13%"
"10/02/2024","37.75","37.75","37.85","37.70","35.17M","0.00%"
"10/03/2024","37.70","37.75","37.70","37.50","19.01M","-0.13%"
"10/04/2024","37.50","37.70","37.70","37.35","12.91M","-0.53%"
"10/07/2024","37.50","37.50","37.70","37.45","9.84M","0.00%"
"10/08/2024","37.40","37.50","37.50","37.35","7.08M","-0.27%"
"10/09/2024","37.35","37.40","37.45","37.25","11.17M","-0.13%"
"10/10/2024","37.50","37.35","37.70","37.30","25.55M","0.40%"
"10/11/2024","37.45","37.50","37.70","37.40","19.73M","-0.13%"
"10/14/2024","37.50","37.45","37.70","37.40","34.09M","0.13%"
"10/15/2024","37.50","37.50","37.55","37.50","30.38M","0.00%"
"10/16/2024","37.45","37.50","37.85","37.40","11.59M","-0.13%"
"10/17/2024","37.50","37.45","37.80","37.40","20.05M","0.13%"
"10/18/2024","37.45","37.50","37.60","37.45","27.92M","-0.13%"
"10/21/2024","37.50","37.45","37.75","37.45","14.77M","0.13%"
"10/22/2024","37.55","37.50","37.80","37.50","11.83M","0.13%"
"10/23/2024","39.30","37.55","39.40","38.00","16.11M","4.66%"
"10/24/2024","40.00","39.30","40.30","39.50","25.03M","1.78%"
"10/25/2024","39.90","40.00","40.20","39.90","18.83M","-0.25%"
"10/28/2024","39.90","39.90","40.00","39.90","7.07M","0.00%"
"10/29/2024","39.00","39.90","39.20","39.00","22.86M","-2.26%"
"10/30/2024","39.50","39.00","39.85","39.30","23.08M","1.28%"
"10/31/2024","39.95","39.50","39.95","39.55","11.03M","1.14%"
"11/01/2024","41.25","39.95","42.00","39.95","40.71M","3.25%"
"11/04/2024","40.65","41.25","41.00","40.20","15.82M","-1.45%"
"11/05/2024","43.00","40.65","43.00","41.00","46.36M","5.78%"
"11/06/2024","42.65","43.50","43.50","42.30","20.62M","-0.81%"
"11/07/2024","43.00","42.65","43.00","42.05","12.32M","0.82%"
"11/08/2024","42.00","43.00","43.50","42.00","3.80M","-2.33%"
"11/11/2024","41.60","42.00","42.20","41.10","9.69M","-0.95%"
"11/12/2024","42.00","41.60","42.10","41.85","13.53M","0.96%"
"11/13/2024","43.00","42.00","43.00","42.20","6.53M","2.38%"
"11/14/2024","43.00","43.00","43.10","42.70","16.22M","0.00%"
"11/15/2024","43.30","43.00","43.30","42.90","30.32M","0.70%"
"11/18/2024","43.50","43.30","43.70","43.30","9.73M","0.46%"
"11/19/2024","44.00","43.50","44.65","43.55","6.99M","1.15%"
"11/20/2024","44.90","44.00","45.00","44.00","14.05M","2.05%"
"11/21/2024","44.50","44.90","44.85","44.50","22.32M","-0.89%"
"11/22/2024","44.30","44.50","44.30","44.15","10.30M","-0.45%"
"11/25/2024","43.10","44.30","44.30","43.10","9.63M","-2.71%"
"11/26/2024","43.50","43.10","43.80","43.15","3.58M","0.93%"
"11/27/2024","43.50","43.50","43.50","43.45","3.73M","0.00%"
"11/28/2024","44.00","43.50","44.00","43.50","14.73M","1.15%"
"11/29/2024","44.50","44.00","44.55","44.30","5.07M","1.14%"
"12/02/2024","44.70","44.50","44.70","44.00","17.78M","0.45%"
"12/03/2024","45.00","44.85","45.00","44.60","10.63M","0.67%"
"12/04/2024","44.75","45.00","45.15","44.75","9.19M","-0.56%"
"12/05/2024","44.00","44.75","44.80","44.00","17.27M","-1.68%"
"12/06/2024","43.95","44.00","44.00","43.95","4.18M","-0.11%"
"12/09/2024","44.35","43.95","44.50","43.95","11.84M","0.91%"
"12/10/2024","44.00","44.35","44.00","43.90","12.19M","-0.79%"
"12/11/2024","44.10","44.00","44.10","43.95","21.22M","0.23%"
"12/12/2024","43.75","44.10","43.80","43.75","4.63M","-0.79%"
"12/13/2024","44.00","43.75","44.00","43.80","14.17M","0.57%"
"12/16/2024","44.30","44.00","44.50","44.00","12.93M","0.68%"
"12/17/2024","44.00","44.30","44.20","44.00","13.94M","-0.68%"
"12/18/2024","44.70","44.00","44.95","44.00","15.98M","1.59%"
"12/19/2024","44.80","44.70","45.00","44.80","9.71M","0.22%"
"12/20/2024","45.85","44.80","45.85","44.85","60.41M","2.34%"
"12/23/2024","46.00","45.85","46.50","45.80","34.65M","0.33%"
"12/24/2024","46.00","46.00","46.00","45.05","15.12M","0.00%"
"12/27/2024","45.95","46.00","47.00","44.50","33.26M","-0.11%"
"12/30/2024","45.95","45.95","46.80","45.35","19.64M","0.00%"
"12/31/2024","45.50","45.95","45.90","45.50","4.23M","-0.98%"
"01/02/2025","45.85","45.50","45.95","45.80","14.84M","0.77%"
"01/03/2025","46.50","45.85","46.80","45.85","8.51M","1.42%"
"01/06/2025","46.65","46.50","46.70","46.50","5.25M","0.32%"
"01/07/2025","44.95","46.65","46.00","44.65","7.67M","-3.64%"
"01/08/2025","44.50","44.95","45.00","44.50","13.14M","-1.00%"
"01/09/2025","46.50","44.50","46.50","45.15","5.90M","4.49%"
"01/10/2025","46.00","46.50","46.60","45.90","18.21M","-1.08%"
"01/13/2025","46.85","46.00","46.85","46.20","8.94M","1.85%"
"01/14/2025","46.75","46.85","46.80","46.35","13.39M","-0.21%"
"01/15/2025","46.95","46.75","47.10","46.95","12.79M","0.43%"
"01/16/2025","46.95","46.95","47.00","46.80","7.52M","0.00%"
"01/17/2025","46.80","46.95","46.95","46.80","8.40M","-0.32%"
"01/20/2025","47.00","46.80","47.00","46.90","19.70M","0.43%"
"01/21/2025","47.20","47.00","47.20","46.90","26.70M","0.43%"
"01/22/2025","47.55","47.20","47.55","47.00","16.98M","0.74%"
"01/23/2025","48.10","47.55","50.00","47.70","25.15M","1.16%"
"01/24/2025","49.60","48.10","49.60","48.50","9.23M","3.12%"
"01/27/2025","51.00","49.60","51.45","49.75","33.21M","2.82%"
"01/28/2025","50.80","51.00","51.00","50.20","33.79M","-0.39%"
"01/29/2025","50.90","50.80","50.90","50.05","8.93M","0.20%"
"01/30/2025","50.65","50.90","50.95","50.50","19.25M","-0.49%"
"01/31/2025","50.60","50.65","50.60","50.45","21.22M","-0.10%"
"02/03/2025","50.00","50.60","50.50","49.60","54.53M","-1.19%"
"02/04/2025","49.20","50.00","50.00","49.00","29.52M","-1.60%"
"02/05/2025","50.00","49.20","50.00","49.25","44.73M","1.63%"
"02/06/2025","50.30","50.00","50.30","50.05","40.54M","0.60%"
"02/07/2025","52.00","50.30","52.00","50.50","16.78M","3.38%"
"02/10/2025","50.80","52.00","51.50","50.80","24.87M","-2.31%"
"02/11/2025","51.30","50.80","51.40","50.80","20.80M","0.98%"
"02/12/2025","51.45","51.30","51.45","51.00","25.55M","0.29%"
"02/13/2025","51.45","51.45","51.50","51.25","16.35M","0.00%"
"02/14/2025","51.60","51.45","51.60","51.40","15.88M","0.29%"
"02/17/2025","51.45","51.60","51.55","51.05","12.96M","-0.29%"
"02/18/2025","50.75","51.45","51.30","50.00","15.85M","-1.36%"
"02/19/2025","50.45","50.75","50.90","50.30","22.09M","-0.59%"
"02/20/2025","49.95","50.45","50.50","49.60","22.98M","-0.99%"
"02/21/2025","49.40","49.95","50.00","49.05","20.04M","-1.10%"
"02/24/2025","48.40","49.40","49.50","48.00","28.19M","-2.02%"
"02/25/2025","48.00","48.40","48.40","47.80","18.42M","-0.83%"
"02/26/2025","48.00","48.00","48.00","47.95","26.79M","0.00%"
"02/27/2025","48.00","48.00","48.00","47.95","33.34M","0.00%"
"02/28/2025","48.35","48.00","48.40","47.95","122.23M","0.73%"
"03/03/2025","48.00","48.35","49.00","47.95","32.37M","-0.72%"
"03/04/2025","47.85","48.00","47.95","47.60","25.65M","-0.31%"
"03/05/2025","47.00","47.85","47.60","46.80","21.65M","-1.78%"
"03/06/2025","47.30","47.00","47.90","47.00","36.51M","0.64%"
"03/07/2025","47.80","47.30","48.00","47.45","42.15M","1.06%"
"03/10/2025","48.00","47.80","48.00","47.90","27.64M","0.42%"
"03/11/2025","47.50","48.00","47.95","47.45","22.36M","-1.04%"
"03/12/2025","47.75","47.50","47.75","47.30","22.81M","0.53%"
"03/13/2025","48.00","47.75","48.00","47.70","28.73M","0.52%"
"03/14/2025","47.80","48.00","48.00","47.50","18.56M","-0.42%"
"03/17/2025","47.55","47.80","47.90","47.00","25.98M","-0.52%"
"03/18/2025","47.75","47.55","47.75","47.30","19.56M","0.42%"
"03/19/2025","47.50","47.75","47.75","46.80","21.63M","-0.52%"
"03/20/2025","46.85","47.50","47.50","46.50","22.91M","-1.37%"
"03/21/2025","45.60","46.85","47.00","45.60","22.68M","-2.67%"
"03/24/2025","47.90","45.60","47.95","46.85","55.06M","5.04%"
"03/25/2025","49.45","47.90","49.45","47.80","20.14M","3.24%"
"03/26/2025","48.90","49.45","48.95","48.50","21.49M","-1.11%"
"03/27/2025","47.80","48.00","48.00","46.90","41.50M","-2.25%"
"03/28/2025","47.00","47.80","47.95","46.90","23.20M","-1.67%"
"04/02/2025","47.00","47.00","47.40","46.90","28.64M","0.00%"
"04/03/2025","47.05","47.00","47.10","46.95","34.93M","0.11%"
"04/04/2025","47.90","47.05","48.20","46.95","22.86M","1.81%"
"04/07/2025","45.50","47.05","47.50","43.85","31.67M","-5.01%"
"04/08/2025","47.00","45.50","47.20","45.00","17.98M","3.30%"
"04/09/2025","47.30","47.00","47.80","46.00","32.33M","0.64%"
"04/10/2025","49.20","47.30","49.20","47.25","30.20M","4.02%"
"04/11/2025","49.95","49.20","49.95","48.60","33.35M","1.52%"
"04/14/2025","50.00","49.95","51.00","48.10","55.43M","0.10%"
"04/15/2025","49.80","50.00","49.90","49.10","23.12M","-0.40%"
"04/16/2025","44.00","45.80","44.80","44.00","13.96M","-11.65%"
"04/17/2025","44.00","44.00","44.05","43.95","15.58M","0.00%"
"04/22/2025","45.00","44.00","46.90","43.95","23.73M","2.27%"
"04/23/2025","45.10","45.00","45.45","45.00","17.10M","0.22%"
"04/24/2025","45.50","45.10","45.50","45.15","12.30M","0.89%"
"04/25/2025","46.50","45.50","47.20","45.20","22.94M","2.20%"
"04/28/2025","46.40","46.50","46.50","46.00","6.48M","-0.22%"
"04/29/2025","47.75","46.95","48.00","46.70","12.69M","2.91%"
"04/30/2025","47.80","47.60","48.00","47.60","20.71M","0.10%"
"05/02/2025","47.50","47.80","48.25","46.50","24.48M","-0.63%"
"05/05/2025","46.95","47.50","47.50","46.85","14.43M","-1.16%"
"05/06/2025","48.00","46.95","48.00","47.00","26.18M","2.24%"
"05/07/2025","49.00","48.00","49.00","48.00","38.47M","2.08%"
"05/08/2025","49.00","49.00","49.45","48.85","19.99M","0.00%"
"05/09/2025","48.90","49.00","49.00","47.95","21.80M","-0.20%"
"05/12/2025","48.80","48.90","48.85","48.00","24.32M","-0.20%"
"05/13/2025","48.00","48.70","48.70","47.85","20.70M","-1.64%"
"05/14/2025","48.50","48.00","48.50","48.00","27.35M","1.04%"
"05/15/2025","48.50","48.50","49.20","48.00","24.05M","0.00%"
"05/16/2025","48.40","48.50","48.50","48.00","15.25M","-0.21%"
"05/19/2025","48.00","48.40","48.50","48.00","13.23M","-0.83%"
"05/20/2025","48.05","48.00","48.40","48.00","12.66M","0.10%"
"05/21/2025","47.95","48.05","48.70","47.95","20.15M","-0.21%"
"05/22/2025","47.60","47.95","47.95","47.60","13.10M","-0.73%"
"05/23/2025","47.40","47.60","47.70","47.20","11.61M","-0.42%"
"05/26/2025","48.25","47.40","48.50","47.60","17.94M","1.79%"
"05/27/2025","48.50","48.25","48.50","48.20","27.43M","0.52%"
"05/28/2025","48.45","48.50","48.50","48.30","17.59M","-0.10%"
"05/29/2025","48.50","48.45","48.60","48.30","27.70M","0.10%"
"05/30/2025","49.00","48.50","49.00","48.50","29.93M","1.03%"
"06/02/2025","48.95","49.00","50.00","48.60","14.45M","-0.10%"
"06/03/2025","48.60","48.95","49.00","48.60","8.39M","-0.72%"
"06/04/2025","48.80","48.60","48.95","48.70","12.84M","0.41%"
"06/05/2025","50.75","48.80","50.75","48.90","62.82M","4.00%"
"06/06/2025","50.75","48.80","50.75","50.75","","0.00%"
"06/10/2025","50.30","50.75","51.50","50.05","49.33M","-0.89%"
"06/11/2025","50.10","50.30","50.50","49.95","28.67M","-0.40%"
"06/13/2025","50.20","50.10","50.55","50.20","34.72M","0.20%"
"06/16/2025","47.00","50.20","48.80","45.20","76.85M","-6.37%"
"06/17/2025","46.05","47.00","46.05","43.00","96.23M","-2.02%"
"06/18/2025","48.50","46.95","49.50","46.95","149.92M","5.32%"
"06/19/2025","49.95","48.50","51.00","48.00","37.55M","2.99%"
"06/20/2025","49.90","49.95","50.50","49.00","24.85M","-0.10%"
"06/23/2025","50.85","49.90","51.00","49.90","46.26M","1.90%"
"06/24/2025","53.00","50.85","53.00","50.75","34.21M","4.23%"
"06/25/2025","58.00","53.00","58.10","53.00","60.62M","9.43%"
"06/26/2025","58.30","56.50","58.55","56.50","60.30M","0.52%"
"06/27/2025","58.00","58.30","58.00","57.05","30.55M","-0.51%"
"06/30/2025","56.95","58.00","58.00","56.55","21.82M","-1.81%"
"07/01/2025","56.05","56.95","56.95","55.05","18.34M","-1.58%"
"07/02/2025","57.00","56.05","57.00","55.35","17.39M","1.69%"
"07/03/2025","58.00","57.00","58.00","57.00","16.27M","1.75%"
"07/04/2025","57.50","58.00","57.50","57.00","17.51M","-0.86%"
"07/07/2025","57.55","57.50","57.80","55.10","24.73M","0.09%"
"07/08/2025","57.30","57.55","57.50","57.10","17.13M","-0.43%"
"07/09/2025","59.00","57.30","59.85","57.50","23.12M","2.97%"
"07/10/2025","63.40","59.00","63.40","58.15","32.53M","7.46%"
"07/11/2025","69.70","63.40","69.70","63.50","55.15M","9.94%"
"07/14/2025","71.50","69.70","72.00","69.75","43.88M","2.58%"
"07/16/2025","76.00","72.40","78.50","72.40","66.28M","6.29%"
"07/17/2025","75.00","76.00","76.85","72.40","83.36M","-1.32%"
"07/18/2025","72.00","75.00","75.00","71.50","50.70M","-4.00%"
"07/21/2025","71.00","72.00","72.00","68.65","24.60M","-1.39%"
"07/22/2025","70.75","71.00","72.00","70.20","26.53M","-0.35%"
"07/23/2025","71.50","70.75","72.00","70.75","10.36M","1.06%"
"07/24/2025","73.20","71.50","73.20","71.30","22.50M","2.38%"
"07/25/2025","74.00","73.20","75.40","72.00","16.96M","1.09%"
"07/28/2025","72.70","74.00","74.00","72.00","31.03M","-1.76%"
"07/29/2025","73.00","72.70","73.15","72.00","25.61M","0.41%"
"07/30/2025","75.00","73.00","75.95","72.10","20.58M","2.74%"
"07/31/2025","76.50","75.00","77.20","75.40","15.83M","2.00%"
"08/01/2025","76.50","76.50","77.10","76.10","38.61M","0.00%"
"08/04/2025","76.90","76.50","77.00","75.10","24.00M","0.52%"
"08/05/2025","75.90","76.90","76.90","75.30","16.14M","-1.30%"
"08/06/2025","74.40","75.90","75.90","74.20","60.35M","-1.98%"
"08/07/2025","74.70","74.40","74.70","73.15","38.33M","0.40%"
"08/08/2025","74.65","74.70","74.70","73.10","28.81M","-0.07%"
"08/11/2025","74.00","74.65","74.65","73.85","16.05M","-0.87%"
"08/12/2025","74.00","74.00","74.00","73.70","27.39M","0.00%"
"08/13/2025","72.55","74.00","73.75","72.55","25.40M","-1.96%"
"08/14/2025","72.00","72.55","72.60","72.00","15.85M","-0.76%"
"08/15/2025","72.40","72.00","72.40","71.05","13.81M","0.56%"
"08/18/2025","72.30","72.40","73.00","71.80","13.67M","-0.14%"
"08/19/2025","67.05","72.30","71.80","67.05","12.78M","-7.26%"
"08/20/2025","68.00","67.05","70.00","68.00","18.31M","1.42%"
"08/21/2025","68.30","68.00","69.75","68.00","9.10M","0.44%"
"08/22/2025","70.00","68.30","70.50","68.30","10.06M","2.49%"
"08/25/2025","70.00","70.00","70.00","67.10","10.18M","0.00%"
"08/26/2025","70.60","70.00","70.95","70.00","8.65M","0.86%"
"08/27/2025","69.90","70.60","70.50","69.55","7.69M","-0.99%"
"08/28/2025","69.00","69.90","69.90","68.55","6.67M","-1.29%"
"08/29/2025","66.00","69.00","69.10","65.20","17.35M","-4.35%"
"09/01/2025","64.40","66.00","68.00","64.00","16.79M","-2.42%"
"09/02/2025","65.00","64.40","65.75","64.40","19.20M","0.93%"
"09/03/2025","64.25","65.00","64.70","64.00","18.17M","-1.15%"
"09/04/2025","64.90","64.25","65.00","64.30","26.35M","1.01%"
"09/08/2025","65.75","64.90","65.75","64.00","26.73M","1.31%"
"09/09/2025","66.00","65.75","66.00","65.70","9.96M","0.38%"
"09/10/2025","66.00","66.00","66.20","65.75","29.06M","0.00%"
"09/11/2025","67.00","66.00","68.00","66.00","27.91M","1.52%"
"09/12/2025","68.00","67.00","68.00","67.15","15.96M","1.49%"
"09/15/2025","68.00","68.00","68.40","67.90","17.11M","0.00%"
"09/16/2025","67.80","68.00","68.00","67.00","18.44M","-0.29%"
"09/17/2025","66.95","67.80","67.75","64.00","9.82M","-1.25%"
"09/18/2025","66.00","66.95","67.00","64.00","24.27M","-1.42%"
"09/19/2025","64.00","66.00","66.65","63.20","27.93M","-3.03%"
"09/22/2025","65.70","64.00","66.50","64.50","58.60M","2.66%"
"09/23/2025","67.90","65.70","68.00","65.70","104.43M","3.35%"
"09/24/2025","68.80","67.90","69.50","68.50","68.99M","1.33%"
"09/25/2025","69.45","68.80","69.45","69.00","45.53M","0.94%"
"09/26/2025","69.85","69.45","70.00","69.50","38.97M","0.58%"
"09/29/2025","69.60","69.85","70.00","69.50","18.75M","-0.36%"
"09/30/2025","69.00","69.60","69.60","69.00","49.41M","-0.86%"
"10/02/2025","69.00","69.00","69.50","69.00","47.09M","0.00%"
"10/03/2025","69.40","69.00","69.45","69.20","29.87M","0.58%"
"10/06/2025","69.00","68.15","69.00","68.40","16.24M","-0.58%"
"10/07/2025","68.60","69.00","69.00","68.40","6.77M","-0.58%"
"10/08/2025","69.00","68.60","69.00","68.80","18.57M","0.58%"
"10/09/2025","69.20","69.00","69.90","69.00","5.82M","0.29%"
"10/10/2025","68.50","69.20","69.35","68.50","18.22M","-1.01%"
"10/13/2025","68.00","68.50","68.50","67.80","21.10M","-0.73%"
"10/14/2025","68.00","68.00","68.15","68.00","17.90M","0.00%"
"10/15/2025","68.10","68.00","68.25","68.00","20.85M","0.15%"
"10/16/2025","68.05","68.10","68.50","68.00","25.05M","-0.07%"
"10/17/2025","68.20","68.05","68.50","68.20","5.15M","0.22%"
"10/20/2025","68.60","68.20","68.60","68.05","14.78M","0.59%"
"10/21/2025","68.50","68.60","68.80","68.50","14.22M","-0.15%"
"10/22/2025","67.55","68.50","68.45","67.50","23.98M","-1.39%"
"10/23/2025","67.55","67.55","68.00","67.10","12.09M","0.00%"
"10/24/2025","67.20","67.55","67.55","67.20","15.06M","-0.52%"
"10/27/2025","65.50","67.20","67.25","65.00","18.18M","-2.53%"
"10/28/2025","63.40","65.50","65.00","62.15","28.14M","-3.21%"
"10/29/2025","63.70","63.40","64.00","63.00","17.02M","0.47%"
"10/30/2025","63.00","63.70","64.00","63.00","13.28M","-1.10%"
"10/31/2025","63.00","63.00","63.40","63.00","21.54M","0.00%"
"11/03/2025","63.00","63.00","63.25","62.90","31.81M","0.00%"
"11/04/2025","61.55","63.00","62.95","60.40","38.28M","-2.30%"
"11/05/2025","60.80","61.55","62.00","60.50","53.67M","-1.22%"
"11/06/2025","59.90","60.80","60.10","59.60","41.89M","-1.48%"
"11/07/2025","60.00","59.90","60.20","59.90","22.46M","0.17%"
"11/10/2025","59.60","60.00","60.00","59.45","21.94M","-0.67%"
"11/11/2025","54.00","59.60","59.60","53.70","41.92M","-9.40%"
"11/12/2025","59.40","59.40","59.40","59.40","86.81M","10.00%"
"11/13/2025","64.40","65.00","65.00","62.15","40.77M","8.42%"
"11/14/2025","64.00","64.40","64.55","63.10","25.50M","-0.62%"
"11/17/2025","62.95","64.00","64.00","62.75","13.24M","-1.64%"
"11/18/2025","61.00","62.95","61.60","60.10","12.12M","-3.10%"
"11/19/2025","59.50","61.00","60.25","59.50","34.54M","-2.46%"
"11/20/2025","59.85","59.50","59.95","59.50","13.72M","0.59%"
"11/21/2025","59.75","60.00","60.00","59.05","91.50M","-0.17%"
"11/24/2025","59.50","59.75","59.75","59.00","13.13M","-0.42%"
"11/25/2025","59.75","59.50","60.10","59.50","9.84M","0.42%"
"11/26/2025","60.30","59.75","61.10","60.00","36.13M","0.92%"
"11/27/2025","60.00","60.30","61.00","60.00","24.56M","-0.50%"
"11/28/2025","60.00","60.00","60.50","60.00","15.07M","0.00%"
"12/01/2025","60.00","60.00","60.10","59.80","25.02M","0.00%"
"12/02/2025","59.70","60.00","60.00","59.50","40.33M","-0.50%"
"12/03/2025","60.00","59.70","60.10","59.95","52.66M","0.50%"
"12/04/2025","60.50","60.00","60.85","60.00","27.10M","0.83%"
"12/05/2025","62.20","60.50","62.20","60.80","59.46M","2.81%"
"12/08/2025","65.00","62.20","65.95","63.00","41.99M","4.50%"
"12/09/2025","64.50","65.00","65.30","64.50","16.24M","-0.77%"
"12/10/2025","64.50","64.50","64.95","64.40","10.60M","0.00%"
"12/11/2025","64.45","64.50","64.65","64.40","20.33M","-0.08%"
"12/12/2025","64.00","64.00","64.00","63.75","37.67M","-0.70%"
"12/15/2025","64.05","64.00","64.50","64.05","8.67M","0.08%"
"12/16/2025","63.50","64.05","64.50","63.50","14.29M","-0.86%"
"12/17/2025","63.50","63.50","64.00","62.75","32.22M","0.00%"
"12/18/2025","63.50","63.50","63.50","63.40","10.50M","0.00%"
"12/19/2025","63.30","63.50","63.50","63.30","19.28M","-0.31%"
"12/22/2025","63.00","63.30","63.40","63.00","18.09M","-0.47%"
"12/23/2025","62.50","63.00","62.95","61.00","19.91M","-0.79%"
"12/24/2025","63.00","62.50","63.05","62.65","33.93M","0.80%"
"12/29/2025","62.70","63.00","63.20","62.60","50.57M","-0.48%"
"12/30/2025","62.85","62.70","63.00","62.50","36.11M","0.24%"
"12/31/2025","61.80","62.85","62.95","60.00","58.76M","-1.67%"
"01/02/2026","64.50","61.80","64.50","63.00","9.94M","4.37%"
"01/05/2026","67.00","64.50","67.20","65.00","53.39M","3.88%"
"01/06/2026","66.90","67.00","69.55","65.55","19.89M","-0.15%"
"01/07/2026","67.00","66.90","67.75","67.00","22.07M","0.15%"
"01/08/2026","67.00","67.00","68.45","67.00","22.39M","0.00%"
"01/09/2026","67.00","67.00","67.25","66.90","17.89M","0.00%"
"01/12/2026","67.00","67.00","67.50","67.00","17.08M","0.00%"
"01/13/2026","68.00","67.00","68.25","67.00","23.66M","1.49%"
"01/14/2026","69.00","68.00","69.00","68.80","18.10M","1.47%"
"01/15/2026","69.00","69.00","69.50","69.00","72.43M","0.00%"
"01/16/2026","69.85","69.00","69.95","69.20","54.55M","1.23%"
"01/19/2026","71.40","69.85","71.50","70.00","22.28M","2.22%"
"01/20/2026","72.00","71.40","72.35","71.50","49.10M","0.84%"
"01/21/2026","72.00","72.00","72.05","71.80","38.11M","0.00%"
"01/22/2026","69.55","72.00","72.50","69.55","23.40M","-3.40%"
"01/23/2026","71.00","69.55","71.00","70.00","49.19M","2.08%"
"01/26/2026","71.00","71.00","71.05","70.15","25.98M","0.00%"
"01/27/2026","70.90","71.00","71.00","70.50","14.51M","-0.14%"
"01/28/2026","71.00","70.90","71.45","70.95","32.42M","0.14%"
"01/29/2026","71.35","71.00","71.40","71.10","21.03M","0.49%"
"01/30/2026","71.45","71.35","71.65","71.25","30.55M","0.14%"
"02/02/2026","71.50","71.45","71.55","71.35","40.19M","0.07%"
"02/03/2026","73.20","71.50","74.65","71.50","35.42M","2.38%"
"02/04/2026","73.80","73.20","74.50","73.55","14.65M","0.82%"
"02/05/2026","73.60","73.80","74.35","73.60","22.09M","-0.27%"
"02/06/2026","74.00","73.60","74.10","73.80","32.43M","0.54%"
"02/09/2026","74.30","74.00","74.40","74.05","46.24M","0.41%"
"02/10/2026","76.10","74.30","76.25","75.00","52.08M","2.42%"
"02/11/2026","77.85","76.10","79.00","76.10","34.76M","2.30%"
"02/12/2026","78.00","77.85","78.10","77.50","42.52M","0.19%"
"02/13/2026","81.40","78.00","81.40","77.95","72.60M","4.36%"
"02/16/2026","89.50","81.40","89.50","82.50","69.28M","9.95%"
"02/17/2026","80.55","89.50","90.20","80.55","93.10M","-10.00%"
"02/18/2026","83.70","80.55","86.00","82.00","30.20M","3.91%"
"02/19/2026","85.00","83.70","85.00","83.90","53.22M","1.55%"
"02/20/2026","86.50","85.00","86.95","83.70","43.99M","1.76%"
"02/23/2026","88.95","86.50","88.95","87.10","16.13M","2.83%"
"02/24/2026","93.00","88.95","93.00","89.00","67.62M","4.55%"
"02/25/2026","91.00","93.00","94.00","89.20","120.67M","-2.15%"
"02/26/2026","89.00","90.00","90.55","88.05","45.49M","-2.20%"
"02/27/2026","91.00","88.90","91.40","88.80","79.36M","2.25%"
"03/02/2026","91.95","91.00","92.55","90.50","24.37M","1.04%"
"03/03/2026","92.00","91.50","92.45","91.00","40.86M","0.05%"
"03/04/2026","92.00","92.00","92.70","92.00","47.63M","0.00%"
"03/05/2026","93.10","92.00","93.10","92.00","24.34M","1.20%"
"03/06/2026","93.00","93.10","93.15","92.10","39.99M","-0.11%"
